33584208, WRONG_ANSWER
19305511, OK
27869502, WRONG_ANSWER
21988807, TIME_LIMIT_EXCEEDED
28724505, WRONG_ANSWER
28702994, OK
28960831, WRONG_ANSWER
25585822, WRONG_ANSWER
25014489, WRONG_ANSWER
7401724, WRONG_ANSWER
15164220, OK
13792359, WRONG_ANSWER
11115594, WRONG_ANSWER
30983648, WRONG_ANSWER
25399485, WRONG_ANSWER
18049096, WRONG_ANSWER
13765588, OK
9821530, WRONG_ANSWER
21897805, WRONG_ANSWER
34044958, TIME_LIMIT_EXCEEDED
12984339, OK
7384635, WRONG_ANSWER
11393282, OK
11052219, OK
12478159, WRONG_ANSWER
14709689, WRONG_ANSWER
7400545, OK
12698517, OK
7452339, OK
7901237, RUNTIME_ERROR
10867891, OK
18587076, WRONG_ANSWER
10102604, WRONG_ANSWER
11571172, WRONG_ANSWER
17707592, WRONG_ANSWER
20554903, WRONG_ANSWER
15208340, WRONG_ANSWER
25394859, TIME_LIMIT_EXCEEDED
18168962, WRONG_ANSWER
17383969, OK
27449250, WRONG_ANSWER
17356805, OK
29361957, WRONG_ANSWER
25088448, OK
25719254, WRONG_ANSWER
9229659, WRONG_ANSWER
9417822, OK
7481830, OK
33570291, WRONG_ANSWER
20035268, RUNTIME_ERROR
12994355, WRONG_ANSWER
8552467, WRONG_ANSWER
34078076, WRONG_ANSWER
18584071, WRONG_ANSWER
27664470, OK
17182765, WRONG_ANSWER
10767864, WRONG_ANSWER
14580816, WRONG_ANSWER
18031720, WRONG_ANSWER
17932896, WRONG_ANSWER
10761192, WRONG_ANSWER
33628348, WRONG_ANSWER
17194598, WRONG_ANSWER
7494409, WRONG_ANSWER
20140474, OK
14704815, TIME_LIMIT_EXCEEDED
8245105, TIME_LIMIT_EXCEEDED
17966163, TIME_LIMIT_EXCEEDED
34048064, WRONG_ANSWER
8101102, WRONG_ANSWER
8554601, WRONG_ANSWER
18512830, WRONG_ANSWER
14924547, WRONG_ANSWER
29931933, OK
18529099, OK
10631092, OK
28820776, OK
11985061, WRONG_ANSWER
7378823, OK
22597954, WRONG_ANSWER
26198973, WRONG_ANSWER
33975446, OK
29867651, WRONG_ANSWER
20325880, OK
7379491, WRONG_ANSWER
16558675, OK
7423949, WRONG_ANSWER
10084030, WRONG_ANSWER
31509268, WRONG_ANSWER
9286756, WRONG_ANSWER
24853695, WRONG_ANSWER
7378318, OK
19778129, WRONG_ANSWER
12825611, WRONG_ANSWER
8371379, WRONG_ANSWER
7408035, WRONG_ANSWER
32069855, OK
10222427, WRONG_ANSWER
28364413, WRONG_ANSWER
10249457, WRONG_ANSWER
30815770, WRONG_ANSWER
16429833, OK
14322130, WRONG_ANSWER
23978753, WRONG_ANSWER
15183036, WRONG_ANSWER
30189112, WRONG_ANSWER
16515899, WRONG_ANSWER
29202506, OK
30623296, TIME_LIMIT_EXCEEDED
12532606, OK
29035813, OK
30277524, WRONG_ANSWER
29115806, OK
20029274, WRONG_ANSWER
23927571, WRONG_ANSWER
7396224, WRONG_ANSWER
20441402, WRONG_ANSWER
7377606, OK
10959104, TIME_LIMIT_EXCEEDED
26817219, WRONG_ANSWER
19666413, WRONG_ANSWER
7667708, WRONG_ANSWER
7406973, WRONG_ANSWER
15426462, WRONG_ANSWER
23370978, WRONG_ANSWER
13520184, WRONG_ANSWER
9975301, OK
11438388, WRONG_ANSWER
30456568, OK
24534780, OK
28361405, WRONG_ANSWER
7434244, WRONG_ANSWER
26199680, WRONG_ANSWER
7670423, WRONG_ANSWER
34061965, WRONG_ANSWER
19749970, WRONG_ANSWER
25629610, OK
20498999, WRONG_ANSWER
30860718, WRONG_ANSWER
29532215, OK
14019791, WRONG_ANSWER
12612213, WRONG_ANSWER
8358273, OK
7624304, OK
12205280, WRONG_ANSWER
21005610, WRONG_ANSWER
19566466, WRONG_ANSWER
12742015, WRONG_ANSWER
17029631, OK
20190633, WRONG_ANSWER
9601003, WRONG_ANSWER
8593535, WRONG_ANSWER
17312627, WRONG_ANSWER
22455146, WRONG_ANSWER
22393350, WRONG_ANSWER
7389643, OK
10854208, OK
13340427, WRONG_ANSWER
29481471, WRONG_ANSWER
23243237, WRONG_ANSWER
7477879, OK
10063545, TIME_LIMIT_EXCEEDED
12892685, WRONG_ANSWER
30580548, WRONG_ANSWER
28014625, OK
12075147, TIME_LIMIT_EXCEEDED
7823169, OK
12403958, WRONG_ANSWER
10569112, OK
28388019, WRONG_ANSWER
12741351, WRONG_ANSWER
10807007, WRONG_ANSWER
7493801, WRONG_ANSWER
28987729, WRONG_ANSWER
28784937, TIME_LIMIT_EXCEEDED
9914866, TIME_LIMIT_EXCEEDED
22201972, WRONG_ANSWER
12899174, OK
29692657, OK
8478019, OK
24554638, OK
32321809, OK
27701883, WRONG_ANSWER
9698970, RUNTIME_ERROR
30964962, WRONG_ANSWER
28728269, WRONG_ANSWER
15157641, OK
7952659, WRONG_ANSWER
24283334, WRONG_ANSWER
13424811, WRONG_ANSWER
18749167, WRONG_ANSWER
22061269, WRONG_ANSWER
27465382, OK
28589428, OK
12627028, WRONG_ANSWER
34234086, WRONG_ANSWER
26976049, WRONG_ANSWER
15155264, OK
13122429, OK
33889126, OK
30659361, OK
25719297, TIME_LIMIT_EXCEEDED
17270471, WRONG_ANSWER
24268496, WRONG_ANSWER
29328455, WRONG_ANSWER
20203910, OK
12981307, WRONG_ANSWER
12628334, WRONG_ANSWER
14047978, WRONG_ANSWER
9890497, OK
33642090, WRONG_ANSWER
23115482, OK
25016528, TIME_LIMIT_EXCEEDED
21869098, WRONG_ANSWER
9926338, WRONG_ANSWER
30572014, WRONG_ANSWER
14352546, WRONG_ANSWER
18580896, OK
10411398, WRONG_ANSWER
8079477, WRONG_ANSWER
33478231, WRONG_ANSWER
34277411, OK
15931625, WRONG_ANSWER
11190063, WRONG_ANSWER
12813702, OK
11992025, OK
29644213, WRONG_ANSWER
10855216, TIME_LIMIT_EXCEEDED
7398442, OK
22932578, WRONG_ANSWER
23777609, OK
11004241, RUNTIME_ERROR
15336246, OK
13698106, WRONG_ANSWER
7397112, OK
17593011, WRONG_ANSWER
7699473, OK
9095325, WRONG_ANSWER
7400016, WRONG_ANSWER
17593689, WRONG_ANSWER
7384279, OK
7390604, WRONG_ANSWER
8150503, WRONG_ANSWER
7397837, WRONG_ANSWER
7387010, WRONG_ANSWER
22505361, RUNTIME_ERROR
11076369, OK
7382117, WRONG_ANSWER
12010618, OK
7384858, WRONG_ANSWER
7740831, OK
8422265, TIME_LIMIT_EXCEEDED
7402078, OK
19378006, WRONG_ANSWER
7386239, WRONG_ANSWER
7739318, WRONG_ANSWER
7437827, WRONG_ANSWER
7395823, WRONG_ANSWER
11398851, WRONG_ANSWER
7393353, WRONG_ANSWER
8558077, WRONG_ANSWER
11399257, WRONG_ANSWER
12786960, WRONG_ANSWER
7820427, WRONG_ANSWER
7433375, WRONG_ANSWER
7425333, WRONG_ANSWER
7384338, WRONG_ANSWER
22602240, WRONG_ANSWER
7412392, WRONG_ANSWER
12301531, OK
7434576, WRONG_ANSWER
7406436, WRONG_ANSWER
7398802, WRONG_ANSWER
23112130, WRONG_ANSWER
7396512, OK
24897649, WRONG_ANSWER
7618848, WRONG_ANSWER
7379668, OK
7406155, WRONG_ANSWER
30269102, WRONG_ANSWER
24227452, OK
17839570, OK
34413525, WRONG_ANSWER
10123019, OK
11184850, OK
17218332, WRONG_ANSWER
30126180, WRONG_ANSWER
14410904, OK
9063066, WRONG_ANSWER
20781159, OK
20340943, WRONG_ANSWER
16473838, WRONG_ANSWER
26137873, WRONG_ANSWER
7377444, WRONG_ANSWER
15226445, TIME_LIMIT_EXCEEDED
11759208, WRONG_ANSWER
20159392, OK
19847020, OK
7379727, OK
28323618, WRONG_ANSWER
23308804, OK
7377974, OK
7392018, OK
21893139, WRONG_ANSWER
14858880, WRONG_ANSWER
34057127, OK
27666746, WRONG_ANSWER
23024452, OK
7379908, OK
21052903, WRONG_ANSWER
12898213, WRONG_ANSWER
29775553, TIME_LIMIT_EXCEEDED
30948442, WRONG_ANSWER
9961054, WRONG_ANSWER
32358023, WRONG_ANSWER
7389204, WRONG_ANSWER
31929979, RUNTIME_ERROR
22027809, WRONG_ANSWER
17774943, WRONG_ANSWER
26654743, OK
27960226, OK
9877729, WRONG_ANSWER
24053482, OK
7730224, WRONG_ANSWER
20204047, RUNTIME_ERROR
8075351, WRONG_ANSWER
16729077, OK
20456297, WRONG_ANSWER
32566217, WRONG_ANSWER
20223946, WRONG_ANSWER
13332960, OK
11398292, WRONG_ANSWER
9369659, WRONG_ANSWER
20751580, OK
8707753, OK
17282137, WRONG_ANSWER
8053504, WRONG_ANSWER
23800502, WRONG_ANSWER
15157641, OK
16767727, WRONG_ANSWER
17988176, RUNTIME_ERROR
17861865, OK
16476407, OK
13130249, OK
7656040, OK
8048414, WRONG_ANSWER
28740424, WRONG_ANSWER
7384635, WRONG_ANSWER
7440604, WRONG_ANSWER
11947111, WRONG_ANSWER
25870585, WRONG_ANSWER
24901792, WRONG_ANSWER
12627128, WRONG_ANSWER
8337380, WRONG_ANSWER
25939831, WRONG_ANSWER
22982577, OK
27726621, WRONG_ANSWER
23504030, WRONG_ANSWER
25160490, WRONG_ANSWER
11873337, OK
15728991, OK
11896532, TIME_LIMIT_EXCEEDED
11677084, WRONG_ANSWER
20513974, WRONG_ANSWER
29138271, WRONG_ANSWER
12294454, WRONG_ANSWER
16733915, WRONG_ANSWER
32083809, WRONG_ANSWER
32216428, OK
12231984, OK
20486831, OK
25676983, WRONG_ANSWER
30490512, OK
20204056, WRONG_ANSWER
7606340, WRONG_ANSWER
20762167, WRONG_ANSWER
8358189, WRONG_ANSWER
11130394, WRONG_ANSWER
26816633, WRONG_ANSWER
28963621, WRONG_ANSWER
8345981, RUNTIME_ERROR
19428303, OK
28992849, WRONG_ANSWER
26194395, OK
29956947, OK
22219540, WRONG_ANSWER
22684760, WRONG_ANSWER
7443754, OK
13611361, WRONG_ANSWER
7380734, OK
30219764, WRONG_ANSWER
14851573, WRONG_ANSWER
12256990, TIME_LIMIT_EXCEEDED
23649887, WRONG_ANSWER
18390732, TIME_LIMIT_EXCEEDED
32938715, WRONG_ANSWER
27358391, WRONG_ANSWER
28303426, OK
18050214, WRONG_ANSWER
7399745, WRONG_ANSWER
22265995, WRONG_ANSWER
34069704, WRONG_ANSWER
24736944, OK
29106345, OK
7604564, WRONG_ANSWER
26515538, WRONG_ANSWER
26968019, WRONG_ANSWER
8337345, WRONG_ANSWER
16560756, OK
18235102, WRONG_ANSWER
11089465, WRONG_ANSWER
13344803, OK
13758113, WRONG_ANSWER
26714687, WRONG_ANSWER
20948980, OK
21414841, WRONG_ANSWER
27989527, WRONG_ANSWER
33282123, WRONG_ANSWER
20751477, WRONG_ANSWER
19288422, OK
28328753, WRONG_ANSWER
9969202, RUNTIME_ERROR
12041879, WRONG_ANSWER
21628574, WRONG_ANSWER
19406238, TIME_LIMIT_EXCEEDED
25050837, WRONG_ANSWER
31623154, RUNTIME_ERROR
18169074, WRONG_ANSWER
16668417, WRONG_ANSWER
20100541, OK
7854751, WRONG_ANSWER
7862626, OK
18765798, WRONG_ANSWER
9820585, OK
30223476, TIME_LIMIT_EXCEEDED
13412217, OK
11412345, WRONG_ANSWER
15391267, WRONG_ANSWER
7431363, OK
20484637, WRONG_ANSWER
11338308, WRONG_ANSWER
11107341, OK
7437486, WRONG_ANSWER
33617379, TIME_LIMIT_EXCEEDED
33071769, OK
25337208, WRONG_ANSWER
27170405, WRONG_ANSWER
25659927, WRONG_ANSWER
24484166, WRONG_ANSWER
25013740, TIME_LIMIT_EXCEEDED
18647317, WRONG_ANSWER
13930087, OK
10833147, OK
26968082, OK
13798232, OK
8527596, TIME_LIMIT_EXCEEDED
31920841, WRONG_ANSWER
17304394, WRONG_ANSWER
18724462, WRONG_ANSWER
26988167, WRONG_ANSWER
11897324, OK
29609941, WRONG_ANSWER
20149334, WRONG_ANSWER
31933910, TIME_LIMIT_EXCEEDED
16801901, WRONG_ANSWER
21604040, WRONG_ANSWER
11318350, WRONG_ANSWER
16230550, TIME_LIMIT_EXCEEDED
28986950, WRONG_ANSWER
20146675, WRONG_ANSWER
17299932, WRONG_ANSWER
10096863, WRONG_ANSWER
12740614, WRONG_ANSWER
7434515, WRONG_ANSWER
24292403, RUNTIME_ERROR
18051112, WRONG_ANSWER
25100919, OK
22042523, TIME_LIMIT_EXCEEDED
13258977, OK
26110740, TIME_LIMIT_EXCEEDED
27843350, WRONG_ANSWER
7380132, WRONG_ANSWER
29834751, WRONG_ANSWER
33704399, WRONG_ANSWER
26817736, WRONG_ANSWER
19969979, WRONG_ANSWER
14466421, OK
17979647, OK
7396379, WRONG_ANSWER
17033831, WRONG_ANSWER
25339676, OK
29699749, WRONG_ANSWER
20652276, WRONG_ANSWER
7379519, OK
10631028, WRONG_ANSWER
21496453, OK
7377653, OK
29370615, WRONG_ANSWER
9562621, WRONG_ANSWER
13344847, WRONG_ANSWER
7378526, WRONG_ANSWER
22418298, OK
15024424, WRONG_ANSWER
26828399, OK
7401764, OK
27435454, TIME_LIMIT_EXCEEDED
34170545, WRONG_ANSWER
27206368, WRONG_ANSWER
11037026, OK
28056009, WRONG_ANSWER
20086482, WRONG_ANSWER
11571433, OK
30596332, WRONG_ANSWER
17692735, OK
23543418, WRONG_ANSWER
19868229, OK
24536187, WRONG_ANSWER
27186734, WRONG_ANSWER
18692236, WRONG_ANSWER
9423709, WRONG_ANSWER
20432917, WRONG_ANSWER
12740281, WRONG_ANSWER
12859871, WRONG_ANSWER
33708407, OK
12317864, WRONG_ANSWER
15450378, WRONG_ANSWER
26498210, WRONG_ANSWER
21843981, WRONG_ANSWER
9812968, WRONG_ANSWER
12000155, WRONG_ANSWER
16870779, OK
13174932, WRONG_ANSWER
16517282, WRONG_ANSWER
16057008, WRONG_ANSWER
33801645, RUNTIME_ERROR
12674085, WRONG_ANSWER
19065198, OK
20752688, WRONG_ANSWER
18848571, WRONG_ANSWER
31472125, WRONG_ANSWER
8767183, WRONG_ANSWER
15739793, WRONG_ANSWER
11359702, WRONG_ANSWER
16265209, OK
21863763, WRONG_ANSWER
28280143, WRONG_ANSWER
7568493, RUNTIME_ERROR
29298220, WRONG_ANSWER
7385044, WRONG_ANSWER
28074361, OK
33961063, TIME_LIMIT_EXCEEDED
30616855, WRONG_ANSWER
12628613, WRONG_ANSWER
17966678, OK
30826601, RUNTIME_ERROR
32976962, WRONG_ANSWER
11036180, WRONG_ANSWER
31585475, WRONG_ANSWER
26716465, WRONG_ANSWER
11362780, WRONG_ANSWER
8131658, WRONG_ANSWER
22620082, WRONG_ANSWER
23997706, TIME_LIMIT_EXCEEDED
16479448, WRONG_ANSWER
28596084, OK
33961094, WRONG_ANSWER
20031070, OK
19939707, WRONG_ANSWER
15177131, OK
11004252, RUNTIME_ERROR
22724094, OK
25339655, WRONG_ANSWER
14681540, RUNTIME_ERROR
13481637, WRONG_ANSWER
9006830, RUNTIME_ERROR
20957942, TIME_LIMIT_EXCEEDED
25153348, WRONG_ANSWER
7390941, WRONG_ANSWER
30808486, WRONG_ANSWER
22418207, WRONG_ANSWER
27005423, TIME_LIMIT_EXCEEDED
15039486, OK
30910252, WRONG_ANSWER
30569660, WRONG_ANSWER
12790997, OK
29775486, TIME_LIMIT_EXCEEDED
20083218, WRONG_ANSWER
29954739, WRONG_ANSWER
20264937, OK
23272414, WRONG_ANSWER
11396751, WRONG_ANSWER
11189728, WRONG_ANSWER
18886638, WRONG_ANSWER
11200598, WRONG_ANSWER
19377470, OK
12794500, OK
20543055, WRONG_ANSWER
13238333, WRONG_ANSWER
10774387, WRONG_ANSWER
12322241, WRONG_ANSWER
26987762, OK
29313947, RUNTIME_ERROR
21258277, WRONG_ANSWER
20386207, WRONG_ANSWER
25000990, WRONG_ANSWER
29248562, WRONG_ANSWER
20881206, OK
14054534, OK
7378590, OK
16850197, WRONG_ANSWER
8241639, WRONG_ANSWER
7379660, OK
28069025, WRONG_ANSWER
12628750, OK
8075340, WRONG_ANSWER
30668674, WRONG_ANSWER
7378254, OK
23883495, WRONG_ANSWER
30984904, WRONG_ANSWER
12644220, WRONG_ANSWER
8101432, WRONG_ANSWER
20381723, WRONG_ANSWER
13505251, WRONG_ANSWER
9019293, OK
25142018, OK
29995594, WRONG_ANSWER
29274037, WRONG_ANSWER
10166777, WRONG_ANSWER
21623291, WRONG_ANSWER
22492624, WRONG_ANSWER
9974731, WRONG_ANSWER
31732504, OK
16887055, OK
30960552, WRONG_ANSWER
7748493, RUNTIME_ERROR
7396078, OK
18965454, WRONG_ANSWER
29373283, WRONG_ANSWER
12547906, WRONG_ANSWER
14638226, OK
7377350, OK
19248311, WRONG_ANSWER
7377657, WRONG_ANSWER
11986359, WRONG_ANSWER
21299229, WRONG_ANSWER
24214404, OK
32783858, WRONG_ANSWER
9147324, WRONG_ANSWER
7380845, OK
8607039, WRONG_ANSWER
30659181, WRONG_ANSWER
7396053, OK
14967871, WRONG_ANSWER
20908085, WRONG_ANSWER
20888387, WRONG_ANSWER
24909071, WRONG_ANSWER
23397832, WRONG_ANSWER
10763683, WRONG_ANSWER
32103683, TIME_LIMIT_EXCEEDED
28408977, WRONG_ANSWER
23279755, OK
16064992, OK
19434292, WRONG_ANSWER
21364189, OK
26633406, WRONG_ANSWER
10350918, WRONG_ANSWER
20195319, TIME_LIMIT_EXCEEDED
23206681, OK
19594366, WRONG_ANSWER
31184296, OK
7397844, WRONG_ANSWER
20146745, WRONG_ANSWER
22320772, WRONG_ANSWER
31871916, OK
29248519, WRONG_ANSWER
24451440, WRONG_ANSWER
9067528, WRONG_ANSWER
27618728, WRONG_ANSWER
28185150, TIME_LIMIT_EXCEEDED
14439706, WRONG_ANSWER
7381654, WRONG_ANSWER
24702317, WRONG_ANSWER
8211361, OK
34099296, WRONG_ANSWER
28881137, OK
7385987, OK
26141294, WRONG_ANSWER
18666592, OK
28791273, WRONG_ANSWER
22216510, OK
22287456, WRONG_ANSWER
10344766, WRONG_ANSWER
22620077, WRONG_ANSWER
10922941, WRONG_ANSWER
27882107, WRONG_ANSWER
25971305, WRONG_ANSWER
29598359, OK
15156862, WRONG_ANSWER
33799358, RUNTIME_ERROR
10533328, WRONG_ANSWER
24715007, WRONG_ANSWER
24267734, WRONG_ANSWER
7494306, TIME_LIMIT_EXCEEDED
26224044, OK
13918421, WRONG_ANSWER
18858058, OK
18624602, WRONG_ANSWER
12231932, WRONG_ANSWER
29440636, OK
16739879, WRONG_ANSWER
11349549, WRONG_ANSWER
21361761, TIME_LIMIT_EXCEEDED
7396310, WRONG_ANSWER
11571420, WRONG_ANSWER
25397818, WRONG_ANSWER
23691557, OK
7377776, WRONG_ANSWER
17400523, OK
18364128, WRONG_ANSWER
16317520, WRONG_ANSWER
17707834, WRONG_ANSWER
8906149, OK
34403594, WRONG_ANSWER
15903455, WRONG_ANSWER
25336778, WRONG_ANSWER
17982664, WRONG_ANSWER
14542762, WRONG_ANSWER
25338966, WRONG_ANSWER
28325693, WRONG_ANSWER
30496764, WRONG_ANSWER
19172248, WRONG_ANSWER
7574464, WRONG_ANSWER
16680337, OK
10019913, WRONG_ANSWER
21648385, OK
8356869, WRONG_ANSWER
19948379, OK
7396876, OK
34061756, RUNTIME_ERROR
28620436, WRONG_ANSWER
30301723, WRONG_ANSWER
15074940, WRONG_ANSWER
31017454, WRONG_ANSWER
19603723, WRONG_ANSWER
17914080, WRONG_ANSWER
9159423, WRONG_ANSWER
24268163, WRONG_ANSWER
12320636, WRONG_ANSWER
24703426, WRONG_ANSWER
11347321, WRONG_ANSWER
33437960, OK
7396231, WRONG_ANSWER
21472523, OK
26583472, OK
20203948, OK
7422822, OK
7406444, WRONG_ANSWER
7447300, WRONG_ANSWER
16937809, RUNTIME_ERROR
7382808, OK
27675666, OK
7443682, WRONG_ANSWER
10857052, WRONG_ANSWER
13483394, OK
31554284, WRONG_ANSWER
9969806, WRONG_ANSWER
25351998, OK
11668469, OK
23931296, WRONG_ANSWER
17779868, WRONG_ANSWER
22643440, WRONG_ANSWER
28954418, WRONG_ANSWER
7445699, WRONG_ANSWER
13102781, WRONG_ANSWER
16043667, WRONG_ANSWER
7379473, OK
16515743, WRONG_ANSWER
28298768, OK
12833923, WRONG_ANSWER
27083919, OK
7808971, WRONG_ANSWER
7383565, OK
7379686, WRONG_ANSWER
13765480, OK
11399369, WRONG_ANSWER
25336332, WRONG_ANSWER
15267741, WRONG_ANSWER
34297116, RUNTIME_ERROR
26700434, WRONG_ANSWER
19749687, WRONG_ANSWER
10101791, WRONG_ANSWER
21403542, RUNTIME_ERROR
28155215, WRONG_ANSWER
16912529, WRONG_ANSWER
13480594, OK
27917160, WRONG_ANSWER
13617388, WRONG_ANSWER
7400518, WRONG_ANSWER
9149029, WRONG_ANSWER
12992918, WRONG_ANSWER
27303621, WRONG_ANSWER
29863725, OK
23810516, WRONG_ANSWER
31052185, OK
14051094, WRONG_ANSWER
10143156, WRONG_ANSWER
20391223, OK
16331832, WRONG_ANSWER
30034248, OK
9709849, WRONG_ANSWER
15041120, WRONG_ANSWER
8066458, WRONG_ANSWER
14681498, RUNTIME_ERROR
29177763, WRONG_ANSWER
20930916, WRONG_ANSWER
29050818, WRONG_ANSWER
18584071, WRONG_ANSWER
13075901, WRONG_ANSWER
24942214, WRONG_ANSWER
30915238, WRONG_ANSWER
28816905, WRONG_ANSWER
33228882, OK
27557988, OK
31502061, WRONG_ANSWER
18749167, WRONG_ANSWER
27341134, WRONG_ANSWER
7446471, OK
19966535, WRONG_ANSWER
20227673, WRONG_ANSWER
33969624, WRONG_ANSWER
17260657, WRONG_ANSWER
31984792, WRONG_ANSWER
8594127, WRONG_ANSWER
29706917, WRONG_ANSWER
20263672, OK
16432007, WRONG_ANSWER
11401058, WRONG_ANSWER
8555833, WRONG_ANSWER
10993227, OK
7381623, OK
12553049, WRONG_ANSWER
8682739, OK
11134666, WRONG_ANSWER
31724256, OK
18162258, OK
30277363, WRONG_ANSWER
8520106, WRONG_ANSWER
13080561, OK
27789566, OK
11392792, WRONG_ANSWER
31094046, WRONG_ANSWER
15416236, WRONG_ANSWER
16343701, WRONG_ANSWER
18110760, RUNTIME_ERROR
21499818, WRONG_ANSWER
7397920, OK
33986564, WRONG_ANSWER
12740797, OK
21008692, WRONG_ANSWER
31858654, WRONG_ANSWER
9538456, WRONG_ANSWER
15226718, OK
20148847, TIME_LIMIT_EXCEEDED
10129244, OK
12226409, WRONG_ANSWER
26489523, WRONG_ANSWER
34244710, WRONG_ANSWER
22699653, OK
12039489, WRONG_ANSWER
34074454, WRONG_ANSWER
